Location,Date,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
35,776,10.6,20.8,0.0,0,24.0,15,3,6.0,9.0,92.0,71.0,1020.9,1019.5,16.3,20.6,0,0
35,777,7.9,25.5,0.0,7,43.0,7,1,7.0,11.0,98.0,46.0,1016.2,1011.5,12.9,24.1,0,0
35,778,6.5,21.3,0.0,15,41.0,14,13,15.0,20.0,79.0,48.0,1022.8,1019.4,14.1,20.5,0,0
35,779,7.5,21.9,0.0,14,59.0,7,15,7.0,35.0,78.0,51.0,1018.7,1015.4,14.9,21.6,0,0
35,780,14.6,20.5,0.0,13,57.0,15,13,30.0,31.0,82.0,64.0,1019.6,1019.3,16.1,19.1,0,0
35,781,10.8,19.0,0.0,9,28.0,2,2,4.0,19.0,88.0,71.0,1028.4,1026.9,16.1,18.1,0,0
35,782,7.1,22.5,0.2,0,24.0,14,0,6.0,19.0,98.0,59.0,1022.5,1018.0,11.9,21.8,0,0
35,783,8.8,26.8,0.0,-1,24.0,14,0,9.0,17.0,74.0,34.0,1023.1,1019.9,16.9,26.3,0,1
35,784,13.7,17.9,5.8,-1,24.0,13,13,24.0,22.0,83.0,59.0,1025.5,1024.7,14.4,17.5,1,0
35,785,6.6,19.4,0.2,13,24.0,14,14,15.0,6.0,78.0,69.0,1029.9,1028.7,12.3,17.5,0,0
35,786,5.7,24.6,0.2,0,20.0,14,13,13.0,9.0,99.0,38.0,1030.9,1027.8,10.1,24.4,0,0
35,787,3.4,25.9,0.0,-1,41.66666666666667,7,0,7.0,13.0,94.0,38.0,1022.3,1017.8,11.8,24.7,0,0
35,788,13.5,24.0,0.0,-1,63.333333333333336,5,11,6.0,15.0,58.0,90.0,1016.3,1014.0,22.0,17.6,0,0
35,789,8.0,22.3,0.2,6,85.0,7,7,46.0,52.0,42.0,37.0,1001.9,996.8,19.4,21.5,0,0
35,790,3.3,21.6,0.0,14,46.0,0,14,6.0,31.0,74.0,44.0,1017.8,1013.7,11.0,20.9,0,0
35,791,6.0,26.5,0.0,7,48.0,1,7,13.0,26.0,67.0,34.0,1016.0,1013.4,18.1,25.8,0,0
35,792,7.1,24.5,0.2,1,24.0,7,0,6.0,19.0,99.0,39.0,1018.3,1015.6,12.0,23.8,0,0
35,793,9.5,18.6,0.0,14,74.0,14,15,44.0,35.0,47.0,57.0,1013.3,1014.9,16.3,16.8,0,0
35,794,2.4,17.8,0.2,0,22.0,7,1,6.0,11.0,98.0,58.0,1026.3,1022.3,7.4,17.0,0,0
35,795,7.0,15.5,0.0,15,54.0,15,15,26.0,33.0,91.0,56.0,1018.8,1017.1,11.1,15.4,0,1
35,796,6.9,11.4,1.8,13,41.0,-1,13,0.0,11.0,96.0,94.0,1003.0,1000.8,10.5,11.2,1,0
35,797,2.4,14.4,0.2,13,39.0,14,13,20.0,20.0,86.0,71.0,1009.6,1010.3,7.5,13.3,0,0
35,798,2.5,14.6,0.2,2,28.0,11,0,6.0,20.0,99.0,77.0,1027.6,1024.3,7.9,13.7,0,0
35,799,5.2,17.2,0.6,7,54.0,11,7,7.0,31.0,95.0,56.0,1000.4,1000.7,10.2,17.1,0,0
35,800,8.5,16.6,0.2,14,54.0,13,7,24.0,30.0,72.0,57.0,1015.9,1014.5,11.8,15.3,0,0
35,801,-1.9,12.6,0.0,12,17.0,13,4,7.0,9.0,98.0,66.0,1022.2,1015.9,0.1,12.3,0,0
35,802,9.1,12.6,0.4,11,30.0,15,8,15.0,6.0,88.0,75.0,1020.3,1019.9,10.5,12.2,0,1
35,803,8.0,13.5,18.4,13,52.0,11,12,22.0,30.0,97.0,93.0,1002.7,999.7,13.2,12.7,1,0
35,804,0.9,12.6,0.0,15,44.0,14,15,15.0,26.0,77.0,75.0,1017.0,1016.4,6.0,11.3,0,0
35,805,3.3,15.6,0.0,14,54.0,7,14,13.0,22.0,82.0,59.0,1023.1,1022.6,6.7,15.1,0,1
35,806,3.6,13.4,3.2,13,44.0,13,13,26.0,26.0,90.0,75.0,1016.7,1019.1,8.8,12.0,1,1
35,807,7.0,12.4,27.8,8,54.0,8,8,35.0,30.0,93.0,95.0,1013.5,1015.8,12.4,11.2,1,0
35,808,7.8,14.8,0.0,0,17.0,13,5,7.0,13.0,96.0,71.0,1025.0,1023.7,9.5,14.5,0,0
35,809,4.4,12.3,0.0,1,28.0,-1,2,0.0,6.0,99.0,93.0,1022.7,1016.0,6.7,11.1,0,1
35,810,5.2,13.7,2.0,14,74.0,14,14,30.0,52.0,60.0,52.0,1026.0,1024.0,10.6,13.0,1,0
35,811,0.7,20.5,0.0,14,52.0,14,14,6.0,35.0,81.0,57.0,1018.1,1015.8,7.6,19.1,0,1
35,812,6.1,16.8,3.6,13,76.0,0,14,13.0,35.0,92.0,52.0,996.4,992.8,12.7,16.6,1,1
35,813,-0.2,12.8,5.2,14,50.0,4,7,6.0,28.0,92.0,53.0,1011.4,1007.0,4.3,12.1,1,1
35,814,6.3,11.9,2.4,14,61.0,7,14,22.0,28.0,57.0,49.0,1011.3,1009.2,9.3,11.6,1,0
35,815,7.7,13.7,0.0,11,35.0,13,11,15.0,15.0,89.0,76.0,1025.2,1025.5,10.5,12.1,0,0
35,816,0.2,19.6,0.0,5,35.0,14,4,6.0,11.0,99.0,59.0,1016.3,1010.4,6.9,15.8,0,0
35,817,6.9,16.3,0.8,15,65.0,15,7,7.0,37.0,67.0,45.0,1010.0,1008.3,12.0,15.0,0,1
35,818,4.7,14.0,1.4,14,63.0,14,13,13.0,28.0,68.0,59.0,1016.7,1017.5,10.5,13.0,1,0
35,819,4.3,15.3,0.0,13,41.0,15,13,11.0,20.0,76.0,56.0,1020.4,1018.1,10.1,14.5,0,0
35,820,5.4,16.9,0.0,13,41.0,13,15,22.0,20.0,80.0,54.0,1027.6,1025.5,11.9,16.7,0,0
35,821,1.0,22.4,0.0,4,30.0,4,5,9.0,20.0,97.0,44.0,1020.3,1014.9,8.9,22.3,0,1
35,822,3.5,13.1,4.0,14,56.0,14,13,15.0,37.0,77.0,55.0,1011.0,1010.2,8.8,12.2,1,1
35,823,8.0,15.8,5.0,15,39.0,7,15,7.0,28.0,84.0,64.0,1015.0,1013.0,10.5,12.2,1,0
35,824,4.0,13.2,0.0,1,24.0,1,2,7.0,11.0,94.0,89.0,1022.2,1018.4,8.0,12.5,0,1
35,825,8.1,17.6,2.2,15,31.0,15,9,17.0,19.0,89.0,76.0,1018.3,1015.1,12.4,14.7,1,0
35,826,6.6,20.0,0.0,13,31.0,13,15,9.0,13.0,86.0,54.0,1029.9,1027.6,12.0,19.9,0,0
35,827,10.5,17.7,0.2,0,41.0,1,0,30.0,30.0,81.0,71.0,1021.7,1017.4,14.0,17.3,0,0
35,828,7.5,12.7,1.0,13,33.0,15,15,17.0,17.0,90.0,88.0,1010.5,1008.9,11.7,11.2,0,0
35,829,6.2,15.6,0.8,15,41.0,13,15,24.0,24.0,81.0,60.0,1013.2,1010.9,11.2,15.2,0,0
35,830,6.1,20.7,0.0,0,30.0,7,0,2.0,19.0,99.0,65.0,1010.8,1005.6,10.3,19.1,0,0
35,831,10.3,15.8,0.0,15,54.0,13,15,31.0,35.0,74.0,54.0,1008.9,1009.9,13.2,14.4,0,0
35,832,11.4,17.4,1.0,7,72.0,13,7,24.0,50.0,79.0,53.0,994.0,994.4,13.1,14.6,0,0
35,833,2.9,25.4,0.0,7,50.0,3,14,7.0,30.0,69.0,33.0,1017.8,1011.1,14.7,23.9,0,0
35,834,9.9,16.9,0.0,13,63.0,15,13,19.0,31.0,81.0,51.0,1007.8,1007.7,12.4,15.5,0,1
35,835,4.9,16.5,4.4,15,43.0,13,15,19.0,19.0,75.0,40.0,1019.5,1019.7,9.0,16.0,1,0
35,836,7.6,16.7,0.0,14,63.0,13,13,39.0,31.0,51.0,39.0,1011.2,1011.5,10.9,15.8,0,0
35,837,10.1,20.6,0.0,13,69.0,13,13,35.0,37.0,69.0,41.0,1008.8,1008.4,13.5,18.7,0,0
35,838,8.6,29.6,0.0,6,78.0,2,14,11.0,31.0,53.0,29.0,1003.1,999.2,20.6,26.1,0,0
35,839,11.9,20.1,0.0,0,37.0,3,0,9.0,19.0,75.0,48.0,1010.5,1010.0,13.7,18.6,0,0
35,840,11.4,19.4,0.0,0,37.0,2,1,13.0,20.0,74.0,61.0,1013.1,1010.0,13.9,18.2,0,1
35,841,11.1,19.1,13.8,13,52.0,11,15,19.0,31.0,76.0,60.0,1007.7,1009.9,14.5,17.6,1,1
35,842,9.5,18.2,2.0,12,57.0,15,15,30.0,35.0,73.0,66.0,1017.6,1017.1,14.0,17.3,1,0
35,843,12.2,21.4,0.0,13,46.0,13,2,26.0,22.0,75.0,66.0,1023.4,1022.9,15.1,20.6,0,1
35,844,15.8,17.5,4.6,13,52.0,14,8,13.0,19.0,93.0,94.0,1014.6,1015.3,16.0,13.7,1,0
35,845,10.7,18.3,0.0,13,61.0,13,13,30.0,37.0,63.0,59.0,1016.1,1016.5,14.2,17.1,0,0
35,846,12.2,20.0,0.4,0,33.0,12,0,7.0,19.0,92.0,69.0,1015.6,1013.2,13.6,19.0,0,0
35,847,12.4,23.7,0.0,15,43.0,13,13,13.0,19.0,80.0,45.0,1010.3,1011.1,17.1,23.2,0,0
35,848,7.2,23.3,0.0,0,37.0,15,0,7.0,22.0,68.0,44.0,1016.7,1012.6,15.5,22.9,0,0
35,849,9.7,20.9,0.0,15,37.0,13,15,19.0,17.0,72.0,50.0,1024.0,1021.5,13.4,20.0,0,0
35,850,11.9,19.9,0.0,0,39.0,6,2,7.0,17.0,70.0,53.0,1024.5,1023.4,15.6,18.8,0,0
35,851,6.0,19.1,0.0,2,35.0,13,9,9.0,20.0,55.0,49.0,1020.0,1017.4,14.5,18.3,0,0
35,852,6.4,27.4,0.0,0,37.0,3,0,7.0,20.0,66.0,36.0,1016.7,1009.8,14.4,26.7,0,0
35,853,10.5,26.3,0.0,2,35.0,0,2,11.0,24.0,72.0,53.0,1016.1,1011.8,19.2,25.1,0,0
35,854,13.9,34.8,0.0,0,46.0,6,2,6.0,30.0,73.0,35.0,1014.0,1011.0,22.9,32.6,0,0
35,855,19.4,34.7,1.0,3,44.0,5,4,6.0,20.0,92.0,40.0,1005.0,1002.1,22.1,31.1,0,1
35,856,19.9,26.5,3.4,10,33.0,0,10,7.0,20.0,80.0,76.0,999.6,999.7,25.2,21.1,1,0
35,857,14.5,25.9,0.0,0,44.0,1,0,20.0,30.0,76.0,57.0,1020.3,1018.4,19.6,24.7,0,0
35,858,16.1,29.7,0.0,10,43.0,13,10,9.0,24.0,86.0,51.0,1017.1,1014.8,20.2,27.8,0,0
35,859,18.8,38.2,0.0,7,59.0,12,10,4.0,33.0,70.0,45.0,1005.5,1004.2,23.6,30.5,0,0
35,860,17.5,26.2,0.0,15,54.0,15,12,31.0,35.0,56.0,46.0,1009.8,1008.4,20.2,24.5,0,1
35,861,15.7,23.0,2.0,14,74.0,13,13,41.0,44.0,53.0,48.0,1005.7,1007.9,17.8,21.8,1,0
35,862,13.8,35.6,0.0,15,54.0,6,0,6.0,19.0,75.0,32.0,1008.0,1003.0,18.7,33.7,0,0
35,863,18.7,25.0,0.0,15,70.0,15,15,33.0,33.0,69.0,37.0,1008.8,1013.7,20.1,25.0,0,0
35,864,7.8,23.3,0.0,9,43.0,13,2,7.0,20.0,66.0,50.0,1021.4,1017.8,16.1,21.4,0,0
35,865,12.3,24.9,0.0,0,35.0,11,0,9.0,17.0,73.0,52.0,1018.3,1014.8,17.0,24.3,0,0
35,866,14.0,25.5,0.0,0,37.0,4,2,11.0,26.0,77.0,61.0,1018.1,1015.6,18.4,23.7,0,0
35,867,15.8,29.7,0.0,0,65.0,4,0,15.0,28.0,73.0,53.0,1022.4,1016.8,19.8,27.5,0,0
35,868,17.5,37.1,0.0,7,54.0,3,2,7.0,24.0,52.0,53.0,1009.0,1008.5,29.7,30.7,0,0
35,869,17.1,27.8,0.0,9,39.0,10,2,11.0,11.0,88.0,63.0,1011.7,1009.1,20.0,26.5,0,0
35,870,14.8,17.7,0.0,15,26.0,13,9,13.0,11.0,76.0,59.0,1010.1,1009.9,15.4,16.7,0,1
35,871,7.8,17.5,3.6,13,54.0,14,13,30.0,30.0,75.0,69.0,1010.0,1011.4,13.7,17.0,1,0
35,872,9.5,21.1,0.0,0,56.0,15,9,9.0,22.0,82.0,59.0,1025.0,1022.6,14.0,20.8,0,0
35,873,9.3,27.1,0.0,2,39.0,10,2,4.0,22.0,92.0,50.0,1024.1,1022.3,16.2,25.9,0,0
35,874,15.4,29.7,0.0,14,46.0,12,10,11.0,17.0,86.0,51.0,1006.2,1000.1,20.2,27.9,0,0
35,875,17.3,29.4,0.0,0,59.0,4,0,9.0,44.0,81.0,51.0,1020.6,1017.5,20.4,28.4,0,0
35,876,15.2,32.4,0.0,0,44.0,13,2,7.0,30.0,71.0,35.0,1017.6,1012.6,21.0,31.2,0,0
35,877,14.4,37.5,0.0,15,80.0,-1,14,0.0,28.0,98.0,30.0,1006.9,1002.2,17.3,34.9,0,1
35,878,7.8,24.3,6.4,13,35.0,7,10,7.0,11.0,91.0,49.0,1014.7,1011.9,12.1,23.1,1,0
35,879,6.6,20.2,0.4,10,31.0,14,15,11.0,17.0,86.0,37.0,1021.7,1019.0,11.1,19.2,0,0
35,880,10.7,17.1,0.2,-1,36.0,14,10,6.0,20.0,69.0,55.0,1029.9,1029.5,14.2,15.8,0,0
35,881,6.7,20.9,0.0,2,41.0,13,0,6.0,30.0,74.0,55.0,1033.3,1030.8,12.5,19.2,0,0
35,882,5.4,22.3,0.0,0,41.0,7,0,4.0,28.0,95.0,48.0,1032.0,1028.6,13.8,20.9,0,0
35,883,6.4,24.2,0.0,2,35.0,7,2,9.0,20.0,98.0,42.0,1026.5,1022.9,12.3,22.4,0,0
35,884,6.4,26.0,0.0,6,31.0,13,7,7.0,15.0,72.0,27.0,1024.6,1021.8,14.3,25.2,0,0
35,885,6.6,26.9,0.0,0,30.0,14,9,6.0,15.0,69.0,28.0,1026.1,1021.2,15.1,25.8,0,0
35,886,7.6,19.5,0.2,0,39.0,6,2,7.0,22.0,95.0,62.0,1027.5,1025.1,12.9,18.4,0,0
35,887,8.7,18.7,0.0,11,33.0,14,11,15.0,20.0,85.0,68.0,1023.8,1021.5,15.1,16.4,0,0
35,888,9.0,19.0,0.4,-1,33.44444444444444,14,13,11.0,24.0,80.0,69.0,1023.0,1020.4,12.4,17.4,0,0
35,889,12.4,18.7,0.0,-1,33.888888888888886,15,13,19.0,24.0,80.0,71.0,1020.6,1020.3,16.0,18.1,0,0
35,890,4.3,18.9,0.2,-1,34.333333333333336,12,15,4.0,11.0,99.0,59.0,1023.2,1019.4,11.5,18.7,0,0
35,891,3.4,16.5,0.0,-1,34.77777777777778,7,0,9.0,9.0,80.0,46.0,1032.7,1029.6,9.1,15.9,0,0
35,892,2.6,17.8,0.0,-1,35.22222222222222,3,2,6.0,9.0,99.0,54.0,1025.9,1022.9,7.2,15.8,0,0
35,893,3.0,17.3,0.0,-1,35.666666666666664,7,7,9.0,9.0,97.0,51.0,1025.8,1022.9,8.2,17.2,0,0
35,894,8.1,16.9,0.0,-1,36.111111111111114,3,2,6.0,17.0,96.0,68.0,1024.6,1022.2,10.4,15.7,0,0
35,895,6.8,18.9,0.0,-1,36.55555555555556,7,0,4.0,17.0,100.0,73.0,1023.1,1018.4,9.5,17.5,0,0
35,896,3.7,20.8,0.2,-1,37.0,14,0,9.0,19.0,90.0,50.0,1023.3,1019.0,11.2,20.3,0,0
35,897,9.0,17.2,0.2,-1,37.44444444444444,15,12,13.0,9.0,94.0,57.0,1022.4,1020.4,12.3,16.6,0,1
35,898,5.1,14.2,3.2,-1,37.888888888888886,14,13,20.0,26.0,81.0,60.0,1017.9,1018.2,9.0,13.5,1,0
35,899,4.5,14.9,0.0,-1,38.333333333333336,14,14,13.0,13.0,98.0,71.0,1032.4,1032.3,7.5,13.8,0,0
35,900,0.0,15.5,0.2,-1,38.77777777777778,7,7,9.0,7.0,99.0,57.0,1034.9,1031.9,5.3,15.1,0,0
35,901,0.8,16.4,0.2,-1,39.22222222222222,14,13,9.0,17.0,99.0,63.0,1029.1,1024.4,2.2,16.2,0,0
35,902,4.1,15.2,0.0,-1,39.666666666666664,14,12,9.0,13.0,92.0,69.0,1031.9,1030.2,7.7,13.7,0,0
35,903,1.0,16.9,0.2,-1,40.111111111111114,7,3,11.0,9.0,100.0,62.0,1026.9,1024.2,4.6,16.1,0,0
35,904,2.2,15.9,0.0,-1,40.55555555555556,14,15,9.0,22.0,100.0,61.0,1032.0,1029.3,7.3,15.3,0,0
36,0,11.0,35.9,0.0,10,41.0,4,0,15.0,11.0,61.0,21.0,1031.9833695652173,1029.285108695652,19.7,33.2,0,0
36,1,14.3,35.3,0.0,10,50.0,4,10,15.0,11.0,52.0,23.0,1031.9667391304347,1029.2702173913044,21.1,34.2,0,1
36,2,15.0,18.2,16.8,10,41.0,9,8,24.0,22.0,94.0,94.0,1031.9501086956523,1029.2553260869565,15.4,16.0,1,1
36,3,13.0,26.5,11.2,9,31.0,9,11,11.0,19.0,62.0,44.0,1031.9334782608696,1029.2404347826086,16.1,24.6,1,0
36,4,16.8,29.3,0.0,11,39.0,12,11,19.0,15.0,74.0,34.0,1031.916847826087,1029.2255434782608,20.5,27.5,0,0
36,5,13.0,30.2,0.0,8,44.0,15,11,22.0,24.0,64.0,37.0,1031.9002173913043,1029.210652173913,22.4,29.3,0,0
36,6,10.6,33.8,0.0,10,44.0,5,11,15.0,11.0,66.0,24.0,1031.8835869565216,1029.1957608695652,18.6,31.6,0,0
36,7,20.8,43.4,0.0,6,57.0,5,3,30.0,33.0,22.0,14.0,1031.8669565217392,1029.1808695652173,28.9,41.4,0,1
36,8,18.0,21.9,7.4,8,33.0,10,0,19.0,13.0,94.0,92.0,1031.8503260869566,1029.1659782608695,18.2,20.6,1,1
36,9,17.6,24.8,28.8,2,39.0,8,9,13.0,19.0,95.0,72.0,1031.833695652174,1029.1510869565218,19.5,23.6,1,0
36,10,17.2,24.3,0.0,2,33.0,0,0,20.0,20.0,89.0,74.0,1031.8170652173912,1029.136195652174,18.6,23.3,0,0
36,11,9.1,25.3,0.0,2,46.0,0,0,24.0,26.0,57.0,41.0,1031.8004347826086,1029.121304347826,20.0,24.5,0,0
36,12,18.7,35.9,0.0,8,48.0,5,11,13.0,20.0,31.0,36.0,1031.7838043478262,1029.1064130434781,25.6,30.0,0,0
36,13,16.6,26.6,1.0,8,43.0,10,10,22.0,24.0,79.0,47.0,1031.7671739130435,1029.0915217391305,18.7,25.0,0,0
36,14,9.4,28.9,0.0,9,39.0,1,1,19.0,20.0,67.0,26.0,1031.7505434782609,1029.0766304347826,17.6,28.1,0,0
36,15,11.5,25.3,0.2,12,48.0,15,11,19.0,20.0,67.0,25.0,1031.7339130434782,1029.0617391304347,15.5,24.0,0,0
36,16,6.6,26.8,0.0,10,37.0,1,1,13.0,13.0,79.0,33.0,1031.7172826086955,1029.0468478260868,16.9,25.1,0,0
36,17,12.7,29.6,0.0,1,46.0,1,1,19.0,26.0,82.0,33.0,1031.700652173913,1029.0319565217392,17.0,28.5,0,0
36,18,6.1,24.2,0.0,9,39.0,2,2,15.0,19.0,64.0,37.0,1031.6840217391305,1029.0170652173913,15.8,22.2,0,0
36,19,10.7,23.3,0.0,0,37.0,9,9,17.0,19.0,68.0,43.0,1031.6673913043478,1029.0021739130434,16.3,22.2,0,0
36,20,5.9,26.8,0.0,1,41.0,4,0,15.0,17.0,77.0,35.0,1031.6507608695651,1028.9872826086955,15.6,25.3,0,0
36,21,11.7,31.3,0.0,1,37.0,5,5,17.0,15.0,68.0,21.0,1031.6341304347827,1028.9723913043479,19.1,29.6,0,0
36,22,15.7,23.6,0.0,9,31.0,9,9,13.0,7.0,83.0,53.0,1031.6175,1028.9575,16.8,22.7,0,0
36,23,12.3,24.9,0.0,10,54.0,11,8,24.0,35.0,61.0,58.0,1031.6008695652174,1028.942608695652,17.7,20.2,0,0
36,24,13.6,28.8,0.0,11,50.0,15,13,20.0,24.0,59.0,25.0,1031.5842391304348,1028.9277173913042,17.2,27.7,0,0
36,25,13.4,21.2,0.0,8,33.0,8,8,13.0,26.0,95.0,85.0,1031.567608695652,1028.9128260869566,17.7,18.9,0,0
36,26,13.6,18.3,0.0,11,43.0,11,8,20.0,22.0,92.0,66.0,1031.5509782608697,1028.8979347826087,14.1,17.4,0,0
36,27,3.8,21.0,0.0,10,33.0,10,10,19.0,19.0,58.0,43.0,1031.534347826087,1028.8830434782608,16.1,19.4,0,0
36,28,5.9,23.1,0.0,0,41.0,4,1,22.0,20.0,75.0,49.0,1031.5177173913044,1028.868152173913,15.9,22.3,0,0
36,29,7.8,26.0,0.0,1,28.0,0,0,13.0,11.0,72.0,35.0,1031.5010869565217,1028.8532608695652,17.6,25.5,0,0
36,30,10.0,32.1,0.0,13,33.0,7,8,15.0,22.0,39.0,22.0,1031.484456521739,1028.8383695652174,21.7,28.5,0,0
36,31,11.5,24.7,0.0,10,44.0,10,10,17.0,28.0,75.0,58.0,1031.4678260869566,1028.8234782608695,17.9,22.3,0,0
36,32,10.5,25.3,0.0,1,43.0,4,1,19.0,26.0,65.0,48.0,1031.451195652174,1028.8085869565216,19.2,24.2,0,0
36,33,10.8,26.5,0.0,9,28.0,4,0,11.0,13.0,86.0,43.0,1031.4345652173913,1028.793695652174,17.9,25.2,0,0
36,34,8.4,27.9,0.0,4,31.0,3,6,17.0,11.0,63.0,32.0,1031.4179347826087,1028.778804347826,21.2,26.0,0,0
36,35,9.7,23.6,0.2,11,39.0,13,13,20.0,20.0,73.0,37.0,1031.401304347826,1028.7639130434782,15.9,22.8,0,0
36,36,11.3,20.5,0.2,11,43.0,12,11,20.0,22.0,72.0,67.0,1031.3846739130436,1028.7490217391303,16.1,18.4,0,0
36,37,1.5,20.5,0.0,10,24.0,2,8,7.0,9.0,60.0,36.0,1031.368043478261,1028.7341304347826,15.1,19.6,0,0
36,38,5.5,22.6,0.2,0,26.0,3,0,9.0,15.0,88.0,39.0,1031.3514130434783,1028.7192391304347,15.1,20.7,0,0
36,39,6.7,21.3,0.0,0,31.0,4,1,15.0,11.0,78.0,38.0,1031.3347826086956,1028.7043478260869,14.4,19.4,0,0
36,40,3.3,20.7,0.0,6,35.0,3,14,22.0,7.0,51.0,32.0,1031.318152173913,1028.689456521739,15.8,20.2,0,0
36,41,10.0,23.7,0.0,13,24.0,6,10,11.0,6.0,33.0,25.0,1031.3015217391305,1028.6745652173913,18.5,21.9,0,0
36,42,6.5,19.0,0.4,10,24.0,-1,10,0.0,17.0,95.0,53.0,1031.2848913043479,1028.6596739130434,12.6,17.7,0,0
36,43,1.8,21.5,0.0,7,26.0,7,11,13.0,11.0,61.0,31.0,1031.2682608695652,1028.6447826086956,14.9,20.6,0,0
36,44,4.2,22.2,0.0,6,35.0,3,6,17.0,9.0,43.0,28.0,1031.2516304347826,1028.629891304348,17.7,21.2,0,0
36,45,4.6,23.9,0.0,13,24.0,14,12,13.0,11.0,65.0,30.0,1031.235,1028.615,14.9,23.0,0,0
36,46,18.5,27.3,0.0,3,72.0,3,3,28.0,41.0,26.0,20.0,1031.2183695652175,1028.6001086956521,20.9,26.5,0,0
36,47,10.7,16.5,0.4,14,72.0,14,14,28.0,39.0,77.0,61.0,1031.2017391304348,1028.5852173913042,12.3,11.9,0,0
36,48,5.6,16.1,0.2,15,30.0,13,13,15.0,15.0,95.0,55.0,1031.1851086956522,1028.5703260869566,9.2,15.6,0,0
36,49,0.9,18.8,0.0,0,31.0,4,1,19.0,22.0,86.0,42.0,1031.1684782608695,1028.5554347826087,11.3,17.1,0,0
36,50,8.1,19.8,0.0,0,31.0,0,0,17.0,13.0,91.0,44.0,1031.1518478260869,1028.5405434782608,11.9,17.9,0,0
36,51,6.0,14.7,1.0,11,46.0,13,15,24.0,26.0,81.0,61.0,1031.1352173913044,1028.525652173913,9.6,14.0,0,0
36,52,4.6,19.7,0.0,3,44.0,6,6,20.0,24.0,64.0,30.0,1031.1185869565218,1028.5107608695653,12.2,19.2,0,1
36,53,4.8,14.8,5.6,7,48.0,14,7,22.0,20.0,81.0,64.0,1031.101956521739,1028.4958695652174,8.7,14.4,1,0
36,54,6.65,16.9,0.2,13,35.0,14,14,20.0,20.0,90.0,60.0,1031.0853260869565,1028.4809782608695,11.2,16.1,0,0
36,55,8.5,14.9,0.0,3,33.0,7,6,15.0,9.0,93.0,74.0,1031.068695652174,1028.4660869565216,11.6,14.6,0,0
36,56,11.9,19.1,0.0,7,57.0,7,14,24.0,26.0,67.0,44.0,1031.0520652173914,1028.451195652174,14.4,18.2,0,1
36,57,5.7,14.0,6.4,13,63.0,7,13,28.0,28.0,75.0,53.0,1031.0354347826087,1028.436304347826,8.6,12.7,1,1
36,58,6.6,14.5,3.4,15,22.0,15,11,13.0,11.0,91.0,69.0,1031.018804347826,1028.4214130434782,10.5,14.4,1,0
36,59,7.5,14.4,0.0,4,24.0,1,1,7.0,11.0,93.0,68.0,1031.0021739130434,1028.4065217391303,9.8,14.1,0,0
36,60,6.7,15.4,0.2,3,44.0,5,3,20.0,26.0,94.0,70.0,1030.985543478261,1028.3916304347827,9.9,14.9,0,1
36,61,7.0,17.3,4.4,13,24.0,7,7,15.0,13.0,94.0,46.0,1030.9689130434783,1028.3767391304348,10.1,16.9,1,1
36,62,6.9,13.5,2.0,11,41.0,15,12,13.0,11.0,86.0,87.0,1030.9522826086957,1028.361847826087,9.2,10.2,1,1
36,63,9.0,15.1,2.2,11,28.0,12,11,11.0,15.0,87.0,68.0,1030.935652173913,1028.346956521739,10.9,13.9,1,0
36,64,-1.8,16.7,0.0,4,37.0,5,3,15.0,20.0,93.0,48.0,1030.9190217391304,1028.3320652173913,9.0,16.3,0,0
36,65,9.3,13.0,0.0,6,44.0,7,7,22.0,19.0,82.0,72.0,1030.902391304348,1028.3171739130435,10.9,11.8,0,1
36,66,5.1,16.6,3.8,13,31.0,14,7,13.0,15.0,91.0,51.0,1030.8857608695653,1028.3022826086956,9.2,15.9,1,1
36,67,3.2,11.5,1.8,12,52.0,15,12,19.0,19.0,91.0,69.0,1030.8691304347826,1028.2873913043477,6.8,9.8,1,1
36,68,1.1,13.5,1.8,13,30.0,14,13,15.0,17.0,72.0,46.0,1030.8525,1028.2725,6.5,13.2,1,0
36,69,2.0,16.8,0.0,14,26.0,14,13,15.0,15.0,82.0,48.0,1030.8358695652173,1028.2576086956522,8.2,16.3,0,0
36,70,-0.4,20.3,0.0,6,33.0,6,6,22.0,11.0,60.0,32.0,1030.8192391304349,1028.2427173913043,11.9,19.9,0,0
36,71,0.3,21.7,0.0,6,30.0,6,6,13.0,13.0,78.0,34.0,1030.8026086956522,1028.2278260869564,12.6,20.7,0,0
36,72,0.7,22.6,0.0,14,41.0,14,14,13.0,20.0,67.0,29.0,1030.7859782608696,1028.2129347826087,12.8,21.6,0,0
36,73,12.3,15.4,0.6,7,43.0,14,8,17.0,24.0,89.0,66.0,1030.769347826087,1028.1980434782608,13.6,14.6,0,0
36,74,2.9,19.2,0.2,3,39.0,5,6,24.0,20.0,71.0,61.0,1030.7527173913043,1028.183152173913,12.3,18.7,0,1
36,75,6.6,16.7,1.6,12,44.0,13,13,15.0,13.0,72.0,33.0,1030.7360869565218,1028.168260869565,10.9,15.9,1,0
36,76,5.1,17.2,0.2,13,50.0,14,13,28.0,22.0,68.0,51.0,1030.7194565217392,1028.1533695652174,10.1,16.1,0,0
